Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A39436765,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,8/18/18 2:24,Stray,ACO / Police Drop Off,,,9/14/18 17:52,9/14/18 17:52,Adoption,Adoption Center,,
A39439468,Dog,Saint Bernard,"Retriever, Labrador",M,Yes,18,Adult,Normal,8/18/18 16:35,Owner/Guardian Surrender,For Adoption,Other,,9/7/18 16:28,9/7/18 16:28,Adoption,Adoption Center,,
A39455045,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,8/21/18 8:50,Stray,ACO / Police Drop Off,,,10/26/18 15:07,10/26/18 15:07,Adoption,Adoption Center,,
A40335578,Dog,German Shepherd,Australian Shepherd,M,Yes,1,Baby,Normal,12/8/18 15:02,Owner/Guardian Surrender,For Adoption,Other,,12/20/18 13:04,12/20/18 13:04,Adoption,Adoption Center,,
A40335587,Dog,German Shepherd,Australian Shepherd,M,Yes,1,Baby,Normal,12/8/18 15:02,Owner/Guardian Surrender,For Adoption,Other,,12/30/18 12:06,12/30/18 12:06,Adoption,Adoption Center,,
A40335600,Dog,German Shepherd,Australian Shepherd,M,Yes,1,Baby,Normal,12/8/18 15:02,Owner/Guardian Surrender,For Adoption,Other,,12/22/18 15:49,12/22/18 15:49,Adoption,Adoption Center,,
A40361405,Cat,Domestic Medium Hair,Mix,U,No,,Adult,Normal,12/12/18 16:11,Stray,ACO / Police Drop Off,,,1/15/19 15:38,,Euthanasia,Disease - Chronic,,
A40370473,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,12/13/18 17:00,Stray,ACO / Police Drop Off,,,12/14/18 18:21,12/14/18 18:21,Return to Owner/Guardian,Stray Reclaim,,
A40399246,Dog,"Retriever, Labrador",American Blue Heeler,M,Yes,2,Baby,Normal,12/18/18 7:53,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40399254,Dog,"Retriever, Labrador",American Blue Heeler,M,Yes,2,Baby,Normal,12/18/18 7:53,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40399261,Dog,"Retriever, Labrador",American Blue Heeler,F,Yes,2,Baby,Normal,12/18/18 7:53,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,3/8/19 14:38,3/8/19 14:38,Adoption,Adoption Center,,
A40399265,Dog,"Retriever, Labrador",American Blue Heeler,F,Yes,2,Baby,Normal,12/18/18 7:53,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/19/19 12:38,2/19/19 12:38,Adoption,Adoption Center,,
A40399269,Dog,"Retriever, Labrador",American Blue Heeler,F,Yes,2,Baby,Normal,12/18/18 7:53,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,1/16/19 17:42,1/16/19 17:42,Adoption,Adoption Center,,
A40399273,Dog,"Retriever, Labrador",American Blue Heeler,F,Yes,2,Baby,Normal,12/18/18 7:53,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40435511,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,12/23/18 10:56,Stray,Public Drop Off,,,12/28/18 13:42,,Euthanasia,Disease - FIV+,,
A40436361,Dog,Australian Shepherd,Border Collie,F,Yes,1,Baby,Normal,12/23/18 14:20,Owner/Guardian Surrender,For Adoption,Other,,1/19/19 14:20,1/19/19 14:20,Adoption,Adoption Center,,
A40436368,Dog,Australian Shepherd,Border Collie,F,Yes,1,Baby,Normal,12/23/18 14:20,Owner/Guardian Surrender,For Adoption,Other,,1/18/19 17:49,1/18/19 17:49,Adoption,Adoption Center,,
A40436375,Dog,Australian Shepherd,Border Collie,F,Yes,1,Baby,Normal,12/23/18 14:20,Owner/Guardian Surrender,For Adoption,Other,,1/19/19 13:49,1/19/19 13:49,Adoption,Adoption Center,,
A40436390,Dog,Australian Shepherd,Border Collie,F,Yes,1,Baby,Normal,12/23/18 14:20,Owner/Guardian Surrender,For Adoption,Other,,1/6/19 10:36,1/6/19 10:36,Adoption,Adoption Center,,
A40436445,Dog,"Coonhound, Treeing Walker",Mix,F,Yes,2,Baby,Normal,12/23/18 14:33,Owner/Guardian Surrender,For Adoption,Other,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40436453,Dog,"Coonhound, Treeing Walker",Mix,M,Yes,2,Baby,Normal,12/23/18 14:33,Owner/Guardian Surrender,For Adoption,Other,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40436458,Dog,"Coonhound, Treeing Walker",Mix,M,Yes,2,Baby,Normal,12/23/18 14:33,Owner/Guardian Surrender,For Adoption,Other,,2/8/19 18:48,2/8/19 18:48,Adoption,Adoption Center,,
A40436460,Dog,"Coonhound, Treeing Walker",Mix,M,Yes,2,Baby,Normal,12/23/18 14:33,Owner/Guardian Surrender,For Adoption,Other,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40436463,Dog,"Coonhound, Treeing Walker",Mix,M,Yes,2,Baby,Normal,12/23/18 14:33,Owner/Guardian Surrender,For Adoption,Other,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A40436471,Dog,"Coonhound, Treeing Walker",Mix,M,Yes,2,Baby,Normal,12/23/18 14:33,Owner/Guardian Surrender,For Adoption,Other,,1/25/19 13:01,1/25/19 13:01,Transfer Out,For Adoption,For Adoption,Humane Society of Sheboygan County
A38195217,Dog,Australian Shepherd,American Blue Heeler,M,Yes,1,Young,Normal,3/31/18 15:31,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,4/22/18 12:58,4/22/18 12:58,Adoption,Adoption Center,,
A38195236,Dog,Australian Shepherd,American Blue Heeler,F,Yes,1,Young,Normal,3/31/18 15:31,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,5/5/18 16:04,5/5/18 16:04,Adoption,Adoption Center,,
A38195236,Dog,Australian Shepherd,American Blue Heeler,F,Yes,3,Young,Normal,5/11/18 14:29,Return,Within Exchange Period,Other,,5/18/18 16:18,5/18/18 16:18,Adoption,Adoption Center,,
A38195245,Dog,Australian Shepherd,American Blue Heeler,F,Yes,1,Young,Normal,3/31/18 15:31,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,4/22/18 12:13,4/22/18 12:13,Adoption,Adoption Center,,
A38195245,Dog,Australian Shepherd,American Blue Heeler,F,Yes,2,Young,Normal,4/27/18 16:30,Clinic,Spay,,,4/27/18 16:32,4/27/18 16:32,Clinic Out,Other,,
A38203267,Dog,"Chihuahua, Long Coat",Mix,M,Yes,48,Adult,Normal,4/2/18 14:01,Owner/Guardian Surrender,For Adoption,Behavior Problem,,4/26/18 10:50,4/26/18 10:50,Transfer Out,For Adoption,For Adoption,"Green Lake Area Animal Shelter, LTD"
A38203267,Dog,"Chihuahua, Long Coat",Mix,M,Yes,49,Adult,Normal,5/11/18 16:35,Transfer In,For Adoption,Other,"Green Lake Area Animal Shelter, LTD",5/29/18 12:08,5/29/18 12:08,Transfer Out,For Adoption,For Adoption,Unforgettable Underdogs Dog Rescue
A38203327,Cat,Domestic Shorthair,Mix,M,Yes,35,Adult,Normal,4/2/18 14:05,Stray,Public Drop Off,,,4/4/18 16:51,4/4/18 16:51,Return to Owner/Guardian,Stray Reclaim,,
A38203740,Cat,Domestic Longhair,Mix,F,Yes,180,Senior,Normal,4/2/18 14:33,Owner/Guardian Surrender,For Adoption,Death of Owner,,6/3/18 13:29,,Euthanasia,Disease - Other Fatal,,
A38203752,Cat,Domestic Shorthair,Mix,F,No,180,Senior,Normal,4/2/18 14:33,Owner/Guardian Surrender,For Adoption,Death of Owner,,5/17/18 16:52,,Euthanasia,Injury,,
A38248511,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,5/14/18 15:14,5/14/18 15:14,Adoption,Adoption Center,,
A38248526,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,5/6/18 11:27,5/6/18 11:27,Adoption,Adoption Center,,
A38248535,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,9/1/18 15:35,9/1/18 15:35,Adoption,Adoption Center,,
A38248544,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,5/9/18 18:42,5/9/18 18:42,Adoption,Adoption Center,,
A38248557,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,5/9/18 18:53,5/9/18 18:53,Adoption,Adoption Center,,
A38248572,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,6/1/18 17:01,6/1/18 17:01,Adoption,Adoption Center,,
A38248572,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,6/1/18 17:01,6/1/18 17:01,Adoption,Adoption Center,,
A38248584,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,5/9/18 15:49,5/9/18 15:49,Adoption,Adoption Center,,
A38248584,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,4/7/18 13:58,Owner/Guardian Surrender,For Adoption,Other,,5/9/18 15:49,5/9/18 15:49,Adoption,Adoption Center,,
A38249920,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Normal,4/7/18 16:24,Stray,Public Drop Off,,,11/11/18 13:11,11/11/18 13:11,Adoption,Adoption Center,,
A38250258,Dog,"Retriever, Labrador",Mix,F,Yes,18,Young,Normal,4/7/18 17:19,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,5/16/18 14:59,5/16/18 14:59,Adoption,Adoption Center,,
A38288620,Dog,Pomeranian,Mix,F,Yes,36,Adult,Normal,4/12/18 12:53,Owner/Guardian Surrender,For Adoption,Death of Owner,,5/5/18 16:25,5/5/18 16:25,Adoption,Adoption Center,,
A38303239,Dog,"Spaniel, American Cocker",,F,Yes,30,Adult,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,5/4/18 14:24,5/4/18 14:24,Adoption,Adoption Center,,
A38303244,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,5/19/18 14:56,5/19/18 14:56,Adoption,Adoption Center,,
A38303247,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,5/5/18 12:20,5/5/18 12:20,Adoption,Adoption Center,,
A38303247,Dog,American Blue Heeler,Mix,F,Yes,3,Baby,Normal,5/10/18 12:54,Return,Within Exchange Period,Time - Not Enough,,5/16/18 15:32,5/16/18 15:32,Adoption,Adoption Center,,
A38303248,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,5/12/18 14:36,5/12/18 14:36,Adoption,Adoption Center,,
A38303250,Dog,American Blue Heeler,Mix,M,Yes,2,Baby,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,6/2/18 16:15,6/2/18 16:15,Adoption,Adoption Center,,
A38303252,Dog,American Blue Heeler,Mix,M,Yes,2,Baby,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,5/23/18 18:07,5/23/18 18:07,Adoption,Adoption Center,,
A38303253,Dog,American Blue Heeler,Mix,M,Yes,2,Baby,Normal,4/13/18 20:15,Owner/Guardian Surrender,For Adoption,Other,,6/2/18 16:15,6/2/18 16:15,Adoption,Adoption Center,,
A38357978,Dog,"Coonhound, Treeing Walker",Mix,F,Yes,11,Young,Normal,4/20/18 15:41,Owner/Guardian Surrender,For Adoption,Other,,5/16/18 16:32,5/16/18 16:32,Adoption,Adoption Center,,
A38358002,Dog,Retriever,Mix,F,No,6,Young,Fearful,4/20/18 15:41,Owner/Guardian Surrender,For Adoption,Other,,4/23/18 15:10,4/23/18 15:10,Transfer Out,For Adoption,For Adoption,Portage County Humane Society
A38358013,Dog,Retriever,Mix,F,No,6,Young,Fearful,4/20/18 15:41,Owner/Guardian Surrender,For Adoption,Other,,4/23/18 15:10,4/23/18 15:10,Transfer Out,For Adoption,For Adoption,Portage County Humane Society
A38359612,Dog,Terrier,Mix,F,Yes,2,Baby,Normal,4/20/18 18:32,Owner/Guardian Surrender,For Adoption,Other,,5/18/18 16:00,5/18/18 16:00,Adoption,Adoption Center,,
A38359618,Dog,Terrier,Mix,M,Yes,2,Baby,Normal,4/20/18 18:32,Owner/Guardian Surrender,For Adoption,Other,,5/11/18 14:40,5/11/18 14:40,Adoption,Adoption Center,,
A38359665,Dog,Terrier,Mix,M,Yes,2,Baby,Normal,4/20/18 18:32,Owner/Guardian Surrender,For Adoption,Other,,4/27/18 14:58,4/27/18 14:58,Adoption,Adoption Center,,
A38359667,Dog,Terrier,Mix,M,Yes,2,Baby,Normal,4/20/18 18:32,Owner/Guardian Surrender,For Adoption,Other,,5/2/18 14:34,5/2/18 14:34,Adoption,Adoption Center,,
A38363740,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/17/18 11:33,6/17/18 11:33,Adoption,Adoption Center,,
A38363745,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/2/18 14:21,6/2/18 14:21,Adoption,Adoption Center,,
A38363917,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/14/18 13:31,6/14/18 13:31,Adoption,Adoption Center,,
A38363923,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,7/6/18 18:04,7/6/18 18:04,Adoption,Adoption Center,,
A38363925,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,8/24/18 17:33,8/24/18 17:33,Adoption,Adoption Center,,
A38363934,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,8/2/18 11:18,8/2/18 11:18,Adoption,Adoption Center,,
A38363938,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/17/18 11:33,6/17/18 11:33,Adoption,Adoption Center,,
A38363940,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,4/21/18 14:36,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/14/18 13:31,6/14/18 13:31,Adoption,Adoption Center,,
A38405686,Dog,Hound,Mix,F,Yes,15,Adult,Normal,4/26/18 14:56,Owner/Guardian Surrender,For Adoption,Other,,6/23/18 14:56,6/23/18 14:56,Adoption,Adoption Center,,
A38409573,Cat,Domestic Shorthair,Mix,M,Yes,23,Adult,Normal,4/27/18 8:41,Stray,Public Drop Off,,,7/18/18 17:07,7/18/18 17:07,Transfer Out,For Adoption,For Adoption,Safe Haven Pet Sanctuary Inc (Cafe)
A38422871,Cat,Domestic Shorthair,Mix,F,Yes,9,Adult,Normal,4/28/18 15:26,Stray,Public Drop Off,,,3/14/20 11:56,3/14/20 11:56,Adoption,Adoption Center,,
A38422880,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,4/28/18 15:26,Stray,Public Drop Off,,,3/20/19 17:59,3/20/19 17:59,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A38422889,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,4/28/18 15:26,Stray,Public Drop Off,,,12/31/18 13:35,12/31/18 13:35,Adoption,Adoption Center,,
A38425723,Dog,"Chihuahua, Short Coat",Pomeranian,F,Yes,72,Adult,Normal,4/29/18 11:54,Owner/Guardian Surrender,For Adoption,Other,,5/18/18 16:50,5/18/18 16:50,Adoption,Adoption Center,,
A38434896,Cat,Domestic Shorthair,Mix,F,Yes,21,Adult,Normal,4/30/18 14:30,Owner/Guardian Surrender,For Adoption,Too Many Pets,,8/5/18 11:28,8/5/18 11:28,Adoption,Adoption Center,,
A38434913,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,4/30/18 14:30,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/22/18 16:08,6/22/18 16:08,Adoption,Adoption Center,,
A38434928,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/30/18 14:30,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/20/18 17:57,6/20/18 17:57,Adoption,Adoption Center,,
A38434950,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,4/30/18 14:30,Owner/Guardian Surrender,For Adoption,Too Many Pets,,7/23/18 11:27,7/23/18 11:27,Adoption,Adoption Center,,
A38434959,Cat,Domestic Shorthair,Mix,U,No,1,Baby,Normal,4/30/18 14:30,Owner/Guardian Surrender,For Adoption,Too Many Pets,,5/1/18 10:58,,Died,Unknown,,
A38434966,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,4/30/18 14:30,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/22/18 16:08,6/22/18 16:08,Adoption,Adoption Center,,
A38435318,Dog,"Coonhound, Redbone",Mix,F,Yes,10,Young,Normal,4/28/18 14:54,Owner/Guardian Surrender,For Adoption,Other,,7/2/18 14:27,7/2/18 14:27,Adoption,Adoption Center,,
A38459391,Dog,American Blue Heeler,Terrier,M,Yes,2,Young,Normal,5/2/18 18:21,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,8/4/18 13:09,8/4/18 13:09,Adoption,Adoption Center,,
A38459401,Dog,American Blue Heeler,Terrier,M,Yes,2,Young,Normal,5/2/18 18:21,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,7/5/18 14:33,7/5/18 14:33,Adoption,Adoption Center,,
A38459412,Dog,American Blue Heeler,Terrier,M,Yes,2,Young,Normal,5/2/18 18:21,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,6/22/18 15:29,6/22/18 15:29,Adoption,Adoption Center,,
A38459421,Dog,American Blue Heeler,Terrier,F,Yes,2,Young,Normal,5/2/18 18:21,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,6/11/18 12:43,6/11/18 12:43,Adoption,Adoption Center,,
A38463042,Cat,Domestic Shorthair,Mix,M,Yes,35,Adult,Normal,5/2/18 21:12,Stray,ACO / Police Drop Off,,,6/23/18 12:10,6/23/18 12:10,Adoption,Adoption Center,,
A38477683,Dog,"Dachshund, Miniature Long Haired","Terrier, Yorkshire",F,Yes,132,Senior,Normal,5/4/18 15:28,Owner/Guardian Surrender,For Adoption,Divorce,,8/4/18 14:42,8/4/18 14:42,Adoption,Adoption Center,,
A38478564,Cat,Domestic Shorthair,Mix,F,No,24,Adult,Normal,5/4/18 16:44,Owner/Guardian Surrender,For Adoption,Too Many Pets,,6/15/18 16:36,,Euthanasia,Behavior,,
A38478577,Cat,Domestic Shorthair,Mix,F,Yes,24,Adult,Normal,5/4/18 16:44,Owner/Guardian Surrender,For Adoption,Too Many Pets,,8/5/18 11:28,8/5/18 11:28,Adoption,Adoption Center,,
A39455084,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,8/21/18 8:50,Stray,ACO / Police Drop Off,,,10/26/18 15:07,10/26/18 15:07,Adoption,Adoption Center,,
A39455096,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,8/21/18 8:50,Stray,ACO / Police Drop Off,,,11/30/18 14:52,11/30/18 14:52,Adoption,Adoption Center,,
A39455126,Cat,Domestic Shorthair,Mix,F,Yes,10,Adult,Normal,8/20/18 8:56,Stray,Public Drop Off,,,11/23/18 14:49,11/23/18 14:49,Adoption,Adoption Center,,
A39472557,Dog,"Retriever, Labrador",Hound,F,Yes,30,Adult,Normal,8/22/18 14:57,Owner/Guardian Surrender,For Adoption,Other,,9/15/18 12:19,9/15/18 12:19,Adoption,Adoption Center,,
A39490655,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,8/24/18 12:39,Stray,Public Drop Off,,,10/6/18 11:28,10/6/18 11:28,Adoption,Adoption Center,,
A39492692,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,8/24/18 14:24,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,11/28/18 15:28,11/28/18 15:28,Adoption,Adoption Center,,
A39500580,Dog,German Shepherd,Mix,F,Yes,1,Baby,Normal,8/22/18 14:28,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/31/18 15:17,10/31/18 15:17,Adoption,Adoption Center,,
A39500607,Dog,German Shepherd,Mix,F,Yes,1,Baby,Normal,8/22/18 14:28,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/19/18 18:45,10/19/18 18:45,Adoption,Adoption Center,,
A39500610,Dog,German Shepherd,Mix,F,Yes,1,Baby,Normal,8/22/18 14:28,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/18/18 11:14,10/18/18 11:14,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39500616,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,8/22/18 14:28,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/20/18 15:23,10/20/18 15:23,Adoption,Adoption Center,,
A39500627,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,8/22/18 14:28,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/18/18 11:14,10/18/18 11:14,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39500635,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,8/22/18 14:28,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/18/18 11:14,10/18/18 11:14,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39544684,Dog,"Terrier, Yorkshire",Mix,M,Yes,71,Adult,Normal,8/30/18 15:19,Owner/Guardian Surrender,For Adoption,Elderly/Can't care for,,10/10/18 14:35,10/10/18 14:35,Adoption,Adoption Center,,
A39551333,Cat,Domestic Shorthair,Mix,M,Yes,47,Adult,Normal,8/31/18 12:30,Stray,ACO / Police Drop Off,,,10/1/18 11:26,10/1/18 11:26,Transfer Out,For Adoption,For Adoption,Oshkosh Area Humane Society
A39562834,Dog,"Spaniel, American Cocker",Mix,F,Yes,59,Adult,Normal,9/1/18 17:31,Owner/Guardian Surrender,For Adoption,Other,,9/21/18 14:08,9/21/18 14:08,Adoption,Adoption Center,,
A39562853,Dog,Australian Shepherd,Mix,M,Yes,2,Baby,Normal,9/1/18 17:31,Owner/Guardian Surrender,For Adoption,Other,,9/19/18 15:34,9/19/18 15:34,Adoption,Adoption Center,,
A39562871,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,9/1/18 17:31,Owner/Guardian Surrender,For Adoption,Other,,10/10/18 17:25,10/10/18 17:25,Adoption,Adoption Center,,
A39562875,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,9/1/18 17:31,Owner/Guardian Surrender,For Adoption,Other,,10/10/18 17:25,10/10/18 17:25,Adoption,Adoption Center,,
A39568647,Dog,Saint Bernard,Mix,F,Yes,18,Young,Normal,9/2/18 14:54,Owner/Guardian Surrender,For Adoption,Other,,9/11/18 16:30,9/11/18 16:30,Adoption,Adoption Center,,
A39590720,Dog,Chow Chow,Mix,M,Yes,12,Adult,Normal,9/5/18 15:46,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,9/7/18 18:31,9/7/18 18:31,Adoption,Adoption Center,,
A39616601,Cat,Domestic Shorthair,Mix,M,Yes,3,Young,Normal,9/8/18 12:20,Stray,Public Drop Off,,,9/24/18 13:01,9/24/18 13:01,Adoption,Adoption Center,,
A39622208,Dog,Border Collie,Mix,F,Yes,2,Young,Normal,9/9/18 12:38,Owner/Guardian Surrender,For Adoption,Other,,11/11/18 12:23,11/11/18 12:23,Adoption,Adoption Center,,
A39622213,Dog,Border Collie,Mix,F,Yes,2,Young,Normal,9/9/18 12:38,Owner/Guardian Surrender,For Adoption,Other,,11/10/18 13:13,11/10/18 13:13,Adoption,Adoption Center,,
A39622221,Dog,Border Collie,Mix,F,Yes,2,Young,Normal,9/9/18 12:40,Owner/Guardian Surrender,For Adoption,Other,,11/11/18 12:52,11/11/18 12:52,Adoption,Adoption Center,,
A39629767,Cat,Domestic Shorthair,Mix,M,Yes,156,Senior,Sick,9/10/18 14:06,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of cat,,9/14/18 17:49,,Euthanasia,Disease - Other Fatal,,
A39653965,Cat,Siamese,Mix,F,Yes,23,Young,Normal,9/12/18 17:13,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,9/17/18 14:23,9/17/18 14:23,Return to Owner/Guardian,Stray Reclaim,,
A39661413,Dog,Retriever,Mix,M,Yes,,Adult,Normal,9/13/18 14:42,Stray,ACO / Police Drop Off,,,9/13/18 14:49,9/13/18 14:49,Return to Owner/Guardian,Stray Reclaim,,
A39671901,Dog,"Retriever, Labrador",Mix,M,No,,Adult,Normal,9/14/18 15:51,Stray,ACO / Police Drop Off,,,9/22/18 16:41,9/22/18 16:41,Return to Owner/Guardian,Stray Reclaim,,
A39672308,Dog,"Coonhound, Treeing Walker",Mix,F,Yes,15,Adult,Normal,9/14/18 16:19,Owner/Guardian Surrender,For Adoption,Other,,10/13/18 15:02,10/13/18 15:02,Adoption,Adoption Center,,
A39672374,Dog,"Coonhound, Treeing Walker",Border Collie,F,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,10/26/18 18:07,10/26/18 18:07,Adoption,Adoption Center,,
A39672387,Dog,"Coonhound, Treeing Walker",Border Collie,F,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,10/10/18 16:46,10/10/18 16:46,Adoption,Adoption Center,,
A39672426,Dog,"Coonhound, Treeing Walker",Border Collie,F,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,1/7/19 10:59,1/7/19 10:59,Adoption,Adoption Center,,
A39672440,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,12/10/18 10:30,12/10/18 10:30,Adoption,Adoption Center,,
A39672450,Dog,"Coonhound, Treeing Walker",Border Collie,M,Yes,1,Baby,Normal,9/14/18 16:24,Owner/Guardian Surrender,For Adoption,Other,,11/11/18 13:25,11/11/18 13:25,Adoption,Adoption Center,,
